<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-11-08,124.3,127.39,123.96,125.65
2017-11-09,125.65,127.39,124.6,124.6
2017-11-10,124.6,126.39,123.01,124.3
2017-11-13,123.41,123.41,111.07,114.2
2017-11-14,116.44,116.79,97.543,106.89
2017-11-15,106.24,108.48,102.71,106.49
2017-11-16,110.47,111.86,107.98,109.48
2017-11-17,110.67,112.61,108.23,110.77
2017-11-20,111.47,115.25,110.87,112.96
2017-11-21,114.95,115.05,109.72,111.91
2017-11-22,98.528,109.38,95.542,105.49
2017-11-23,104.65,107.68,102.66,104.3
2017-11-24,104.9,106.99,104.3,104.5
2017-11-27,104.5,107.78,104.5,106.59
2017-11-28,107.48,108.58,104,104
2017-11-29,103.6,105.44,97.533,97.533
2017-11-30,96.537,102.66,94.766,101.02
2017-12-01,101.91,103.01,91.721,96.338
2017-12-04,94.547,96.796,90.775,95.891
2017-12-05,95.174,99.51,94.706,99.085
2017-12-06,99.52,99.82,94.209,97.523
2017-12-07,96.697,98.319,94.865,95.463
2017-12-08,96.338,97.453,92.756,93.552
2017-12-11,93.552,94.308,88.675,89.073
2017-12-12,88.576,91.233,87.68,91.233
2017-12-13,91.561,99.125,91.502,96.627
2017-12-14,97.533,98.826,93.273,94.895
2017-12-15,95.094,96.756,93.293,96.04
2017-12-18,96.537,97.981,93.761,95.492
2017-12-19,95.512,99.82,95.144,99.424
2017-12-20,99.52,101.31,98.528,99.075
2017-12-21,98.976,99.97,95.94,99.87
2017-12-22,99.62,100.72,98.478,99.67
2017-12-27,99.82,101.51,99.324,101.51
2017-12-28,102.51,102.51,98.09,98.528
2017-12-29,96.139,98.996,95.97,96.537
2018-01-03,97.234,99.52,97.234,97.533
2018-01-04,98.528,99.274,96.786,97.533
2018-01-05,98.528,98.926,97.284,98.528
2018-01-08,98.926,100.62,97.881,100.22
2018-01-09,100.22,100.32,98.727,99.52
2018-01-10,99.424,99.424,97.284,97.682
2018-01-11,98.528,106.29,97.831,103.7
2018-01-12,104.5,107.88,103.8,106.49
2018-01-15,107.98,108.88,105.2,105.3
2018-01-16,106.49,111.57,105.99,110.57
2018-01-17,111.47,118.43,110.97,118.43
2018-01-18,120.42,122.81,115.45,119.13
2018-01-19,119.43,120.82,116.44,120.72
2018-01-22,121.32,121.32,117.54,118.73
2018-01-23,118.13,120.02,115.55,117.74
2018-01-24,116.44,118.23,113.66,115.94
2018-01-25,115.45,115.84,111.47,111.47
2018-01-26,110.57,116.04,110.57,114.25
2018-01-29,114.45,115.25,112.06,115.25
2018-01-30,114.45,114.45,112.06,113.46
2018-01-31,113.46,118.13,112.76,115.45
2018-02-01,115.55,116.84,113.06,114.45
2018-02-02,113.56,114.15,112.16,112.86
2018-02-05,110.47,111.76,107.98,108.98
2018-02-06,102.11,107.09,101.31,105.49
2018-02-07,109.38,110.77,107.68,110.77
2018-02-08,112.46,114.05,109.08,110.47
2018-02-09,108.68,110.37,105.69,105.69
2018-02-12,108.68,108.78,105.79,106.19
2018-02-13,107.19,109.67,106.59,108.58
2018-02-14,108.78,110.77,107.19,108.38
2018-02-15,110.47,110.67,108.38,108.38
2018-02-16,108.98,111.17,108.98,110.27
2018-02-19,110.17,110.37,107.98,108.48
2018-02-20,108.48,108.88,106.39,108.48
2018-02-21,108.08,109.28,107.29,108.98
2018-02-22,108.98,109.18,107.39,109.18
2018-02-23,109.18,109.48,106.79,108.08
2018-02-26,109.18,109.28,105.59,106.39
2018-02-27,106.49,107.09,104.7,107.09
2018-02-28,106.49,107.68,103.21,106.49
2018-03-01,105.3,105.99,102.81,104.3
2018-03-02,104.2,106.29,103.4,105.39
2018-03-05,105.49,105.99,104,105.49
2018-03-06,105.49,106.29,101.71,103.11
2018-03-07,103.21,109.28,99.175,109.28
2018-03-08,109.97,110.87,107.68,107.68
2018-03-09,107.68,109.97,105.69,108.98
2018-03-12,109.28,114.35,108.28,113.95
2018-03-13,114.45,114.95,112.26,113.75
2018-03-14,113.75,114.05,111.57,114.05
2018-03-15,113.95,114.05,112.66,112.96
2018-03-16,112.46,112.46,106.59,108.68
2018-03-19,109.87,111.47,107.48,108.78
2018-03-20,109.77,109.77,107.68,109.28
2018-03-21,109.97,112.66,108.48,112.36
2018-03-22,112.96,115.45,108.08,111.47
2018-03-23,108.78,110.77,106.79,110.47
2018-03-26,110.97,110.97,108.08,108.48
2018-03-27,110.17,114.65,109.97,112.36
2018-03-28,110.47,111.47,108.08,108.68
2018-03-29,109.77,110.47,108.18,108.88
2018-04-03,108.38,109.77,107.19,109.08
2018-04-04,109.18,111.07,108.28,110.97
2018-04-05,111.47,116.24,111.37,114.35
2018-04-06,114.95,120.52,114.95,119.83
2018-04-09,119.43,125.4,118.03,122.71
2018-04-10,123.11,124.4,119.83,124.4
2018-04-11,124.4,126.79,121.72,124.11
2018-04-12,123.61,126.2,122.02,123.11
2018-04-13,123.41,125.2,121.52,121.52
2018-04-16,121.52,122.91,118.03,118.73
2018-04-17,118.43,120.32,116.64,119.43
2018-04-18,119.43,121.72,119.23,120.92
2018-04-19,120.92,121.42,119.13,119.33
2018-04-20,118.43,120.62,118.03,118.93
2018-04-23,119.33,120.82,118.63,119.63
2018-04-24,119.43,120.42,117.64,117.64
2018-04-25,117.64,119.13,114.85,115.15
2018-04-26,115.45,117.14,114.95,115.05
2018-04-27,116.44,116.84,115.15,115.45
2018-04-30,115.65,126,115.65,124.2
2018-05-02,124.2,129.18,122.41,124.2
2018-05-04,124.4,125.9,123.61,124.3
2018-05-07,125.8,128.38,124.7,127.39
2018-05-08,128.38,136.35,128.29,136.35
2018-05-09,136.84,147.1,136.84,144.21
2018-05-10,145.3,146.2,142.32,144.21
2018-05-11,144.21,145.3,140.83,144.31
2018-05-14,144.81,147.29,137.34,138.34
2018-05-15,134.85,141.02,134.85,139.13
2018-05-16,140.13,144.61,138.93,144.31
2018-05-17,144.31,148.19,137.84,138.34
2018-05-18,139.23,142.82,138.34,139.33
2018-05-21,141.32,147.29,140.33,146.3
2018-05-22,147.19,147.79,143.61,145.8
2018-05-23,146.3,146.3,141.42,143.91
2018-05-24,143.81,145.1,142.42,144.01
2018-05-25,145.2,145.2,143.21,144.01
2018-05-28,144.31,145.1,143.21,144.31
2018-05-29,144.71,144.71,140.43,143.01
2018-05-30,142.32,146.6,141.82,146.5
2018-06-01,146.5,148.79,145.3,148.79
2018-06-04,150.08,157.15,149.88,156.85
2018-06-05,157.74,158.14,153.66,156.25
2018-06-06,158.14,158.94,150.78,151.87
2018-06-07,152.27,154.96,148.39,152.27
2018-06-08,153.27,153.27,149.28,149.48
2018-06-11,159.04,159.04,139.73,143.11
2018-06-12,143.51,153.07,143.41,149.48
2018-06-13,156.25,157.84,150.48,154.56
2018-06-14,154.56,166.2,152.77,163.91
2018-06-15,165.21,171.68,161.92,167.2
2018-06-18,168.29,171.58,163.02,171.18
2018-06-19,168.59,168.89,162.32,164.41
2018-06-20,164.71,168,164.51,165.01
2018-06-21,166,166.4,160.53,163.32
2018-06-22,164.21,167.7,161.92,165.51
2018-06-25,166.2,167.5,164.71,165.01
2018-06-26,163.02,166.5,162.32,164.91
2018-06-27,164.01,165.11,163.22,164.11
2018-06-28,163.72,164.11,154.06,156.75
2018-06-29,156.45,161.43,156.35,161.03
2018-07-02,158.94,164.01,158.44,160.33
2018-07-03,161.23,162.92,159.93,162.02
2018-07-04,162.22,166.8,161.73,166.4
2018-07-05,166.7,180.04,166.6,178.15
2018-07-06,178.15,179.14,175.06,175.86
2018-07-09,175.86,180.24,174.76,174.96
2018-07-10,176.16,187.6,175.16,177.15
2018-07-11,177.15,179.64,175.46,177.75
2018-07-12,179.64,183.92,177.65,183.92
2018-07-13,182.13,191.08,182.13,191.08
2018-07-16,192.08,196.46,189.89,196.46
2018-07-17,194.07,200.84,193.17,200.24
2018-07-18,199.84,210.19,198.55,208.8
2018-07-19,208.6,208.6,191.78,202.03
2018-07-20,198.05,204.42,196.16,203.62
2018-07-23,206.01,207.41,201.83,202.63
2018-07-24,205.02,207.8,204.22,207.01
2018-07-25,206.41,210.99,205.02,209.2
2018-07-26,209.79,215.57,209.2,213.38
2018-07-27,214.37,216.96,210.59,216.56
2018-07-30,215.97,219.95,212.78,213.58
2018-07-31,213.38,213.38,194.57,196.56
2018-08-01,193.87,204.22,184.32,204.02
2018-08-02,202.23,203.82,194.47,194.47
2018-08-03,196.36,202.23,196.06,196.06
2018-08-06,198.85,200.04,196.36,197.75
2018-08-07,199.25,206.21,198.55,204.62
2018-08-08,207.01,214.17,205.81,213.78
2018-08-09,213.78,213.78,209,213.38
2018-08-10,211.59,212.98,202.03,202.03
2018-08-13,200.04,210.59,198.35,209.6
2018-08-14,210.99,213.78,205.22,211.98
2018-08-16,208.2,211.19,205.42,205.61
2018-08-17,207.01,208,202.23,202.23
2018-08-20,204.22,209.99,202.43,209
2018-08-21,210.99,213.58,209.2,211.98
2018-08-22,209.4,210.79,204.02,205.22
2018-08-23,206.21,208.2,202.83,208
2018-08-24,209,209,203.62,205.42
2018-08-27,206.21,212.98,206.21,210.99
2018-08-28,218.95,221.34,214.97,218.15
2018-08-29,216.16,218.95,215.97,218.75
2018-08-30,218.35,218.35,209.4,209.4
2018-08-31,207.8,208,202.43,205.02
2018-09-03,205.42,207.8,196.96,200.84
2018-09-04,202.03,202.83,192.08,193.57
2018-09-05,193.07,195.07,183.02,183.82
2018-09-06,181.73,187.7,180.14,181.53
2018-09-07,183.12,188.2,172.18,172.67
2018-09-10,170.18,180.14,167,178.84
2018-09-11,182.03,186.21,179.44,181.73
2018-09-12,183.92,185.11,176.45,177.35
2018-09-13,177.15,181.93,176.26,179.34
2018-09-14,181.53,182.53,178.25,181.13
2018-09-17,181.13,184.12,179.34,180.34
2018-09-18,180.73,190.49,179.44,188.6
2018-09-19,191.08,194.47,188.7,188.99
2018-09-20,191.08,191.48,186.11,188.8
2018-09-21,190.09,198.75,189.09,192.78
2018-09-24,195.26,196.86,183.12,186.51
2018-09-25,186.51,187.1,182.62,185.91
2018-09-26,187.3,187.3,183.22,186.21
2018-09-27,185.51,191.58,184.22,191.48
2018-09-28,193.07,193.97,183.92,186.41
2018-10-01,188,191.98,186.41,191.98
2018-10-02,189.79,190.59,185.61,189.09
2018-10-03,189.29,193.47,187.7,192.08
2018-10-04,191.08,192.28,179.24,179.44
2018-10-05,180.63,183.62,174.17,181.43
2018-10-08,179.24,179.24,162.32,162.32
2018-10-09,161.33,166.1,156.05,163.22
2018-10-10,164.41,165.21,148.79,154.76
2018-10-11,148.99,153.76,146,151.28
2018-10-12,155.06,162.42,153.76,162.22
2018-10-15,166.1,166.2,155.95,157.84
2018-10-16,158.74,164.21,157.84,164.21
2018-10-17,166.2,168,160.63,163.72
2018-10-18,164.31,164.31,153.46,154.26
2018-10-19,157.25,158.84,152.47,156.25
2018-10-22,158.24,158.24,154.26,156.25
2018-10-23,153.86,153.86,141.52,143.61
2018-10-24,144.11,149.28,142.62,142.62
2018-10-25,137.34,150.38,134.36,150.28
2018-10-26,148.79,150.58,140.73,142.22
2018-10-29,143.41,152.77,142.82,147.49
2018-10-30,147,152.27,144.41,151.67
2018-10-31,153.86,159.73,153.86,157.55
2018-11-02,164.21,168.99,161.33,163.52
2018-11-05,163.22,167.6,159.73,161.33
2018-11-06,162.72,166,157.45,162.52
2018-11-07,163.42,165.41,161.53,164.41
2018-11-08,165.01,169.59,154.86,155.26
2018-11-09,155.36,155.75,147.29,149.09
2018-11-13,148.29,150.68,142.82,145.8
2018-11-14,138.34,149.19,138.24,145.8
2018-11-15,145.01,148.09,137.34,137.34
2018-11-16,140.53,144.31,128.29,131.77
2018-11-19,131.77,136.55,129.48,133.36
2018-11-20,130.57,134.36,123.71,128.38
2018-11-21,130.38,136.94,129.68,136.84
2018-11-22,138.44,139.73,131.67,138.34
2018-11-23,140.13,140.83,134.85,139.53
2018-11-26,141.32,143.21,134.56,138.24
2018-11-27,139.03,139.03,131.97,134.16
2018-11-28,135.45,138.83,133.96,137.34
2018-11-29,139.33,143.31,138.54,140.33
2018-11-30,141.02,141.72,134.36,141.52
2018-12-03,148.09,155.85,147.89,153.27
2018-12-04,153.56,153.96,149.38,153.37
2018-12-05,149.28,150.08,144.41,147.69
2018-12-06,145.3,146.5,142.12,143.01
2018-12-07,144.31,148.99,143.01,143.31
2018-12-10,141.52,144.91,139.53,139.53
2018-12-11,141.02,143.11,139.43,139.73
2018-12-12,142.02,143.21,139.33,141.12
2018-12-13,143.11,144.51,139.93,143.31
2018-12-14,141.32,145.6,140.63,142.92
2018-12-17,143.51,143.71,138.34,138.34
2018-12-18,137.44,142.72,134.75,141.92
2018-12-19,142.12,152.27,140.53,152.27
2018-12-20,148.59,152.07,147.69,149.09
2018-12-21,149.38,156.05,148.29,150.28
2018-12-27,155.26,156.25,145.9,146.8
2018-12-28,144.31,146.2,142.52,144.91
2019-01-02,144.71,150.58,141.42,150.28
2019-01-03,150.08,150.08,146.3,147.29
2019-01-04,147.29,150.08,147.29,149.98
2019-01-07,151.28,153.86,150.78,152.97
2019-01-08,153.76,155.95,151.28,152.87
2019-01-09,153.37,164.21,153.27,164.21
2019-01-10,163.72,171.38,159.34,170.18
2019-01-11,172.18,176.26,163.22,164.31
2019-01-14,163.22,163.22,158.04,158.74
2019-01-15,160.43,163.22,158.24,161.53
2019-01-16,163.22,165.81,162.72,165.81
2019-01-17,164.21,171.18,163.82,170.28
2019-01-18,172.18,174.17,169.69,173.07
2019-01-21,172.97,172.97,169.89,171.98
2019-01-22,171.88,175.56,171.48,173.27
2019-01-23,176.65,197.45,175.16,193.67
2019-01-24,193.87,200.44,185.11,189.09
2019-01-25,190.09,193.47,186.9,188.89
2019-01-28,187,191.28,184.32,186.71
2019-01-29,186.71,191.68,184.81,189.19
2019-01-30,191.08,196.76,190.09,194.17
2019-01-31,197.06,198.05,189.09,189.09
2019-02-01,189.09,191.18,187.2,189.09
2019-02-04,189.09,190.09,186.51,189.79
2019-02-05,190.59,192.08,188.1,190.69
2019-02-06,190.09,190.09,180.24,181.63
2019-02-07,180.53,182.43,175.96,177.15
2019-02-08,176.55,181.43,175.76,177.45
2019-02-11,179.54,184.12,178.64,182.82
2019-02-12,184.12,184.91,173.27,176.26
2019-02-13,178.15,180.34,172.57,176.26
2019-02-14,176.26,178.94,174.76,177.35
2019-02-15,176.75,182.13,175.46,181.63
2019-02-18,183.12,184.02,179.64,180.14
2019-02-19,180.14,182.62,174.17,176.75
2019-02-20,176.65,181.73,174.96,181.73
2019-02-21,181.63,181.63,177.15,179.14
2019-02-22,178.35,180.34,176.45,177.45
2019-02-25,177.45,181.93,177.45,181.13
2019-02-26,181.13,184.91,178.94,184.81
2019-02-27,184.02,189.39,181.53,188.6
2019-02-28,189.09,194.07,188.3,189.19
2019-03-01,191.08,192.08,188.7,192.08
2019-03-04,191.08,192.78,186.8,188.5
2019-03-05,187.7,189.09,186.21,186.71
2019-03-06,188,188.4,186.01,187.1
2019-03-07,187.1,188.1,184.12,184.52
2019-03-08,184.42,186.11,181.73,182.13
2019-03-11,181.13,183.42,180.73,181.03
2019-03-12,183.22,184.22,175.66,179.04
2019-03-13,179.14,183.22,177.25,183.12
2019-03-14,183.22,183.82,181.53,182.72
2019-03-15,182.23,186.11,181.93,185.21
2019-03-18,185.21,188.6,183.12,187.5
2019-03-19,186.51,189.39,184.71,187.4
2019-03-20,189.89,189.89,184.81,185.21
2019-03-21,185.31,186.01,181.73,184.42
2019-03-22,186.21,187.8,184.02,185.01
2019-03-25,183.92,186.8,182.43,183.62
2019-03-26,184.62,185.41,182.23,184.91
2019-03-27,185.41,199.05,182.92,194.97
2019-03-28,196.06,201.43,193.37,200.24
2019-03-29,201.04,203.62,195.16,199.05
2019-04-01,200.04,208.3,198.55,203.03
2019-04-02,204.02,211.98,204.02,211.69
2019-04-03,213.97,218.85,213.48,218.85
2019-04-04,218.95,219.45,203.62,206.01
2019-04-05,206.01,206.91,199.64,203.03
2019-04-08,204.22,207.41,201.53,203.23
2019-04-09,204.72,204.92,201.83,202.33
2019-04-10,202.33,206.91,202.33,206.91
2019-04-11,208.2,212.98,207.7,212.28
2019-04-12,213.78,213.78,207.51,207.51
2019-04-15,208,212.28,208,211.49
2019-04-16,211.98,213.28,205.91,206.71
2019-04-17,206.51,206.51,199.34,200.04
2019-04-18,200.04,202.03,195.16,201.04
2019-04-23,202.03,206.51,202.03,206.01
2019-04-24,208.5,211.39,205.52,210.19
2019-04-25,210.59,211.49,206.11,208.9
2019-04-26,207.41,210.99,207.41,210.59
2019-04-29,211.49,212.38,209.3,211.49
2019-04-30,210.99,213.88,209,213.88
2019-05-02,213.97,215.67,209.4,211.79
2019-05-06,209.3,210.79,207.11,208.8
2019-05-07,209.99,214.87,209,209.1
2019-05-08,209.6,214.27,209.6,213.97
2019-05-09,214.47,218.45,212.18,213.28
2019-05-10,214.67,214.97,210.29,211.09
2019-05-13,211.09,212.08,204.32,205.81
2019-05-14,207.01,210.39,205.32,208.4
2019-05-15,210.69,211.49,206.61,208.3
2019-05-16,208.2,212.38,208.2,211.49
2019-05-17,211.59,211.79,207.11,210.09
2019-05-20,209.4,210.39,201.83,205.32
2019-05-21,205.52,207.7,201.14,204.32
2019-05-22,205.02,207.41,201.43,202.33
2019-05-23,203.03,208.5,203.03,205.02
2019-05-24,212.68,223.83,211.29,217.36
2019-05-27,217.96,220.94,214.67,215.37
2019-05-28,214.97,219.55,212.78,212.78
2019-05-29,213.97,214.07,205.12,208.7
2019-05-30,209,214.7,204.6,214.3
2019-05-31,211,213.2,206.4,207.8
2019-06-03,208.7,209.6,203,203
2019-06-04,203,207,197.4,207
2019-06-05,209,211.5,207.7,209.8
2019-06-06,210.7,212.6,207.8,212
2019-06-07,213,219.6,212.9,219.5
2019-06-10,232.1,233,220,228.5
2019-06-11,229.1,229.6,220.2,221.5
2019-06-12,222.5,222.9,210.2,210.3
2019-06-13,209,215.8,205,206.6
2019-06-14,207,209.3,206.4,208.5
2019-06-17,208.5,209.9,203.5,204
2019-06-18,204,208.2,200.6,204.5
2019-06-19,206,208.4,205,207.6
2019-06-21,207.5,208.3,202.1,202.6
2019-06-24,204.9,206.5,201.3,201.3
2019-06-25,204,205.2,201.8,202.4
2019-06-26,202.8,208.5,202.5,208.5
2019-06-27,208.5,214.4,207.2,214.1
2019-06-28,214.90,218.60,214.30,215.30
2019-07-01,218.3,218.6,210.7,216.6
2019-07-02,216.4,216.4,209.7,215
2019-07-03,214,215.8,212.2,215.8
2019-07-04,215,215.6,211.5,213.5
2019-07-05,213.5,217.4,213,216.9
2019-07-08,215.7,217.4,214,217
2019-07-09,215.3,216.1,212.1,212.5
2019-07-10,212.9,217,212.6,215.9
2019-07-11,216.6,217.4,215,217.4
2019-07-12,217.5,219.6,216.5,217.2
2019-07-15,217.2,219,216.5,218
2019-07-16,218.1,219,217.1,217.8
2019-07-17,218,222.2,217,219.3
2019-07-18,218,221,217.3,219.6
2019-07-19,220.6,225.9,220.1,223
2019-07-22,223,226.4,222.9,224.9
2019-07-23,225,226,222.6,224.5
2019-07-24,224.5,226.9,224,226.6
2019-07-25,226.8,227.4,221.2,221.7
2019-07-26,222,225.4,219.3,224.2
2019-07-29,225,226.2,222.3,222.9
2019-07-30,223.3,225.9,222.3,225.9
2019-07-31,225.7,231.1,224.6,230
2019-08-01,229.8,232.1,227.3,230
2019-08-02,228,229.9,225.2,225.5
2019-08-05,225,226,211.7,211.7
2019-08-06,211.7,222,211.6,217.9
2019-08-07,220.3,221.7,213.3,215
2019-08-08,218.3,220.4,216.5,217.9
2019-08-09,220.1,221.8,217.5,218.4
2019-08-12,219.7,223.9,217.7,220
2019-08-13,220,225.2,220,224
2019-08-14,223.4,225,219.7,220.3
2019-08-16,220.3,232.8,217.8,231.3
2019-08-19,231.3,238.8,231.2,236
2019-08-20,236,237.9,229,234.2
2019-08-21,233.2,238.1,233.2,238
2019-08-22,238,240.9,234.2,239.4
2019-08-23,240,241.5,235.9,240.4
2019-08-26,236,241.5,234.8,241.1
2019-08-27,241,246.9,240.4,245.2
2019-08-28,245.7,246.6,239.8,242.6
2019-08-29,242,248.2,241,248.2
2019-08-30,250,259.8,249.2,253
2019-09-02,253,253.9,247.6,250
2019-09-03,249.7,250.5,246.4,249.1
2019-09-04,250.5,254.2,250.2,251.3
2019-09-05,253,254.8,250.8,251.9
2019-09-06,253.3,255.7,251,255.5
2019-09-09,256.8,261.7,256.5,260
2019-09-10,260,260.9,247.5,249
2019-09-11,250,253.9,249.5,252
2019-09-12,254,254.7,249,251
2019-09-13,251,253,248,248.7
2019-09-16,248.5,253.6,247.3,250.6
2019-09-17,250.2,250.7,248.5,250
2019-09-18,249.8,250.2,244.5,245.4
2019-09-19,245.5,247.8,243.8,244.8
2019-09-20,246,247.1,240.8,244.1
2019-09-23,244.1,247,236.4,243.4
2019-09-24,243.7,248.5,242.3,248.5
2019-09-25,249,249,241.1,244.9
2019-09-26,245,248.2,245,248
2019-09-27,247.3,247.9,244.4,245.1
2019-09-30,245.6,245.6,242,243.4
2019-10-01,244.1,245,237.9,240.8
2019-10-02,240.1,240.2,234,234.3
2019-10-03,233,240.7,233,239
2019-10-04,239.5,244,236.6,238.7
2019-10-07,239.8,240.9,236,236
2019-10-08,237.8,237.9,231,233.2
2019-10-09,235,238.6,233.3,238.2
2019-10-10,239,239.5,230,230.5
2019-10-11,232.9,237.6,232,237
2019-10-14,238.2,243,234,243
2019-10-15,244,248.3,243.1,246.8
2019-10-16,246.9,246.9,240.8,241
2019-10-17,240.6,242.3,234.7,234.7
2019-10-18,235,238.4,232.7,235
2019-10-21,237.5,238.6,232,233
2019-10-22,233,237,231.1,234.6
2019-10-23,234.8,236.5,233.3,235.4
2019-10-24,237,243.6,235.6,241.9
2019-10-25,241.9,244.5,240.5,242.4
2019-10-28,242.5,244.9,242.4,244.9
2019-10-29,245,248.3,244.6,246
2019-10-30,245.1,254.3,245.1,254.3
2019-10-31,254.3,257,250.3,252.1
2019-11-04,256.8,258.7,253.9,258.3
2019-11-05,258.5,259.8,254,255.2
2019-11-06,256,259.5,253.2,259.5
2019-11-07,259.8,267.9,259.5,267.5
2019-11-08,266,266,260.8,260.8
2019-11-12,262.7,264,256.5,260
2019-11-13,260,266.8,260,265.3
2019-11-14,266.2,266.4,258.6,261
2019-11-15,261.4,264.9,260.6,262.5
2019-11-18,264.9,265.7,263.2,265.7
2019-11-19,266,267.5,263.5,265.5
2019-11-20,265.2,267,263.7,267
2019-11-21,267,267.4,260,263.4
2019-11-22,265.9,268.9,261.7,266
2019-11-25,267,267.9,263.6,266
2019-11-26,266.8,268,263.8,266.5
2019-11-27,267.5,268.4,265.1,268.4
2019-11-28,268,269.2,266.8,269.2
2019-11-29,269.2,269.2,261,262.5
2019-12-02,264,264.9,253.8,257.5
2019-12-03,258,261.9,256.9,257
2019-12-04,259.4,262.1,258,260.3
2019-12-05,261.5,262.7,260,262
2019-12-06,261.5,264.3,258.1,261.3
2019-12-09,262.4,263.9,257.5,263.9
2019-12-10,264,264,257,257.1
2019-12-11,257,259.4,253,253
2019-12-12,255.4,258.8,252.4,258
2019-12-13,258.7,260.7,253,254.5
2019-12-16,255,257.8,252.5,256.4
2019-12-17,257.7,264,253.8,262.6
2019-12-18,264.6,268.7,260.8,268.1
2019-12-19,268.5,272,266.2,268.7
2019-12-20,270,271.1,267.8,270.1
2019-12-23,272,280,270.2,280
2019-12-27,281,285,277.2,277.7
2019-12-30,277.2,282.7,277.1,279.5
2020-01-02,282,286.8,281,286.8
2020-01-03,287,289.8,281.1,286
2020-01-07,287.1,288.4,282.9,283.8
2020-01-08,283.5,283.8,277.3,281.1
2020-01-09,284,288.6,283,288.6
2020-01-10,289.5,292.7,284.5,285
2020-01-13,287.8,290.6,284.2,290.6
2020-01-14,290.5,291.8,286.2,288.5
2020-01-15,289.4,289.6,282.7,283.2
2020-01-16,282.5,286,279.2,282.3
2020-01-17,253.8,268,243,266.5
2020-01-20,268.7,282.6,267.1,281.5
2020-01-21,281.7,285.7,273.6,278.8
2020-01-22,281.9,284,274.4,275.6
2020-01-23,274,278.5,272.8,274
2020-01-24,273,277.5,271.2,276
2020-01-27,277.1,279.3,268.3,271
2020-01-28,271.5,276.3,271.5,276.3
2020-01-29,277,277.9,274.2,277.3
2020-01-30,277,278.4,274,277.9
2020-01-31,278,281.6,274.5,281.6
2020-02-03,280.6,293.5,279.5,293.5
2020-02-04,293.5,305,290.3,305
2020-02-05,303,320.6,302.3,308
2020-02-06,309.5,314.5,305.7,313.7
2020-02-07,313.3,316.8,307.4,308.8
2020-02-10,310.9,313.4,310,310.7
